Fecha_Hora,Banco,Empresa,Tiempo_Total_Procesamiento,Modelo_Coordenadas,Tiempo_Respuesta_Coord,Input_Tokens_Coord,Output_Tokens_Coord,Costo_Input_Coord,Costo_Output_Coord,Modelo_Transacciones,Tiempo_Respuesta_Trans,Input_Tokens_Trans,Output_Tokens_Trans,Costo_Input_Trans,Costo_Output_Trans,Costo_Total_Operacion
2026-04-03 10:47:01,INBURSA,AVILA TREJO CONTADORES Y CIA SC,126.09 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,71.00 s,10468,2672,$0.005234,$0.008016,$0.013250
2026-04-03 11:19:22,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,441.09 s,gemini-3.1-pro-preview,76.60 s,9910,198,$0.004955,$0.000594,gemini-3.1-pro-preview,204.09 s,26077,12664,$0.013038,$0.037992,$0.056579
2026-04-03 13:10:05,INBURSA,AVILA TREJO CONTADORES Y CIA SC,114.97 s,gemini-3.1-pro-preview,67.63 s,6471,174,$0.003236,$0.000522,gemini-3.1-pro-preview,64.07 s,13016,2694,$0.006508,$0.008082,$0.018348
2026-04-03 17:40:24,INBURSA,AVILA TREJO CONTADORES Y CIA SC,113.41 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,62.07 s,10468,2689,$0.005234,$0.008067,$0.013301
2026-04-04 08:28:01,INBURSA,AVILA TREJO CONTADORES Y CIA SC,118.79 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,66.72 s,10468,2702,$0.005234,$0.008106,$0.013340
2026-04-05 17:28:11,INBURSA,AVILA TREJO CONTADORES Y CIA SC,113.82 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,56.86 s,10468,2689,$0.005234,$0.008067,$0.013301
2026-04-06 23:01:18,INBURSA,AVILA TREJO CONTADORES Y CIA SC,129.31 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,73.89 s,16388,2696,$0.008194,$0.008088,$0.016282
2026-04-08 10:04:40,INBURSA,AVILA TREJO CONTADORES Y CIA SC,121.13 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,66.35 s,10468,2702,$0.005234,$0.008106,$0.013340
2026-04-09 08:43:57,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,346.19 s,gemini-3.1-pro-preview,138.47 s,6769,234,$0.003384,$0.000702,gemini-3.1-pro-preview,161.27 s,21052,8978,$0.010526,$0.026934,$0.041547
2026-04-09 08:55:43,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,383.04 s,gemini-3.1-pro-preview,243.82 s,7495,208,$0.003747,$0.000624,gemini-3.1-pro-preview,184.50 s,25479,11191,$0.012740,$0.033573,$0.050684
2026-04-09 12:44:30,Banamex,INMOVITUR SA DE CV,423.45 s,gemini-3.1-pro-preview,118.87 s,7377,218,$0.003688,$0.000654,gemini-3.1-pro-preview,236.42 s,37155,10470,$0.018578,$0.031410,$0.054330
2026-04-09 13:46:02,Santander,INMOVITUR SA DE CV,71.35 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,43.97 s,12110,1416,$0.006055,$0.004248,$0.010303
2026-04-09 19:25:33,Profuturo,UZIEL JAIR MEJIA AMADOR,26.61 s,gemini-3.1-pro-preview,17.69 s,1561,176,$0.000781,$0.000528,gemini-3.1-pro-preview,22.35 s,5815,400,$0.002907,$0.001200,$0.005416
2026-04-10 17:05:15,INBURSA,AVILA TREJO CONTADORES Y CIA SC,117.72 s,gemini-3.1-pro-preview,88.36 s,6431,213,$0.003216,$0.000639,gemini-3.1-pro-preview,63.88 s,10468,2675,$0.005234,$0.008025,$0.017113
2026-04-10 22:14:22,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,295.79 s,gemini-3.1-pro-preview,127.70 s,6752,181,$0.003376,$0.000543,gemini-3.1-pro-preview,128.22 s,22631,8771,$0.011315,$0.026313,$0.041547
2026-04-10 22:52:43,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,389.94 s,gemini-3.1-pro-preview,123.36 s,6720,233,$0.003360,$0.000699,gemini-3.1-pro-preview,201.67 s,25479,10506,$0.012740,$0.031518,$0.048316
2026-04-11 09:15:46,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,555.96 s,gemini-3.1-pro-preview,115.34 s,6299,210,$0.003149,$0.000630,gemini-3.1-pro-preview,258.64 s,32589,17055,$0.016294,$0.051165,$0.071239
2026-04-11 11:18:56,Banorte,JEAN EMMANUEL ABONCE LEAL,870.92 s,gemini-3.1-pro-preview,204.43 s,6359,201,$0.003180,$0.000603,gemini-3.1-pro-preview,493.31 s,38967,27804,$0.019484,$0.083412,$0.106678
2026-04-13 08:15:47,INBURSA,AVILA TREJO CONTADORES Y CIA SC,187.64 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,124.39 s,13111,3158,$0.006555,$0.009474,$0.016029
2026-04-13 08:19:08,INBURSA,AVILA TREJO CONTADORES Y CIA SC,147.83 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,88.18 s,10468,3150,$0.005234,$0.009450,$0.014684
2026-04-13 08:41:19,BBVA,GRUPO SOWILO SA DE CV,1211.64 s,gemini-3.1-pro-preview,218.75 s,6781,242,$0.003390,$0.000726,gemini-3.1-pro-preview,614.90 s,55998,33772,$0.027999,$0.101316,$0.133432
2026-04-13 12:23:26,INBURSA,AVILA TREJO CONTADORES Y CIA SC,151.63 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,84.13 s,12672,3339,$0.006336,$0.010017,$0.016353
2026-04-13 16:46:52,INBURSA,AVILA TREJO CONTADORES Y CIA SC,160.06 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,89.76 s,10468,3490,$0.005234,$0.010470,$0.015704
2026-04-13 16:50:44,INBURSA,AVILA TREJO CONTADORES Y CIA SC,170.20 s,gemini-3.1-pro-preview,118.49 s,6338,177,$0.003169,$0.000531,gemini-3.1-pro-preview,98.15 s,18801,3872,$0.009400,$0.011616,$0.024716
2026-04-13 17:06:06,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,415.09 s,gemini-3.1-pro-preview,169.59 s,6447,209,$0.003223,$0.000627,gemini-3.1-pro-preview,219.04 s,25139,10651,$0.012570,$0.031953,$0.048373
2026-04-13 17:19:56,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,272.11 s,gemini-3.1-pro-preview,152.38 s,6538,190,$0.003269,$0.000570,gemini-3.1-pro-preview,130.17 s,21083,7325,$0.010542,$0.021975,$0.036355
2026-04-13 17:32:21,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,439.85 s,gemini-3.1-pro-preview,83.45 s,6758,201,$0.003379,$0.000603,gemini-3.1-pro-preview,196.73 s,26701,12643,$0.013350,$0.037929,$0.055261
2026-04-13 17:38:55,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,349.62 s,gemini-3.1-pro-preview,79.90 s,6459,171,$0.003230,$0.000513,gemini-3.1-pro-preview,173.58 s,22933,9615,$0.011466,$0.028845,$0.044054
2026-04-13 17:45:57,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,385.82 s,gemini-3.1-pro-preview,162.05 s,8601,185,$0.004300,$0.000555,gemini-3.1-pro-preview,185.12 s,25444,11205,$0.012722,$0.033615,$0.051193
2026-04-13 17:53:54,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,427.06 s,gemini-3.1-pro-preview,146.21 s,6512,216,$0.003256,$0.000648,gemini-3.1-pro-preview,215.65 s,25479,11711,$0.012740,$0.035133,$0.051777
2026-04-13 17:59:50,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,319.49 s,gemini-3.1-pro-preview,86.48 s,6601,173,$0.003301,$0.000519,gemini-3.1-pro-preview,131.83 s,21429,8979,$0.010715,$0.026937,$0.041471
2026-04-13 18:10:54,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,373.42 s,gemini-3.1-pro-preview,128.15 s,8137,209,$0.004069,$0.000627,gemini-3.1-pro-preview,160.31 s,21470,7575,$0.010735,$0.022725,$0.038156
2026-04-13 18:16:57,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,333.28 s,gemini-3.1-pro-preview,77.75 s,6862,217,$0.003431,$0.000651,gemini-3.1-pro-preview,167.03 s,17439,9099,$0.008719,$0.027297,$0.040098
2026-04-14 13:45:44,INBURSA,AVILA TREJO CONTADORES Y CIA SC,134.69 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,64.35 s,12672,3539,$0.006336,$0.010617,$0.016953
2026-04-14 15:36:49,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,578.57 s,gemini-3.1-pro-preview,137.59 s,9101,206,$0.004550,$0.000618,gemini-3.1-pro-preview,282.75 s,36784,11749,$0.018392,$0.035247,$0.058807
2026-04-14 16:25:13,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,598.45 s,gemini-3.1-pro-preview,96.07 s,6945,241,$0.003472,$0.000723,gemini-3.1-pro-preview,299.97 s,27012,11682,$0.013506,$0.035046,$0.052748
2026-04-14 21:35:56,Nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,500.44 s,gemini-3.1-pro-preview,115.06 s,6575,209,$0.003288,$0.000627,gemini-3.1-pro-preview,204.82 s,22986,11793,$0.011493,$0.035379,$0.050786
2026-04-15 07:15:28,nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,517.08 s,gemini-3.1-pro-preview,125.87 s,8772,208,$0.004386,$0.000624,gemini-3.1-pro-preview,220.53 s,21256,11768,$0.010628,$0.035304,$0.050942
2026-04-15 08:37:32,NO_DETECTADO,NU - ENG 2026. ABC,60.00 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-04-15 08:44:38,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,243.02 s,gemini-3.1-pro-preview,159.27 s,6575,208,$0.003288,$0.000624,gemini-3.1-pro-preview,207.49 s,28358,11777,$0.014179,$0.035331,$0.053422
2026-04-15 08:54:31,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,529.51 s,gemini-3.1-pro-preview,98.50 s,6945,237,$0.003472,$0.000711,gemini-3.1-pro-preview,234.46 s,20384,11767,$0.010192,$0.035301,$0.049676
2026-04-15 15:49:11,Banamex,SAUL IVAN MORALES OLIVARES,579.59 s,gemini-3.1-pro-preview,148.15 s,6647,203,$0.003324,$0.000609,gemini-3.1-pro-preview,312.93 s,33610,16431,$0.016805,$0.049293,$0.070030
2026-04-15 16:15:49,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,585.42 s,gemini-3.1-pro-preview,110.51 s,6575,216,$0.003288,$0.000648,gemini-3.1-pro-preview,288.90 s,34501,11807,$0.017250,$0.035421,$0.056607
2026-04-15 16:25:15,INBURSA,AVILA TREJO CONTADORES Y CIA SC,138.23 s,gemini-3.1-pro-preview,88.52 s,6472,195,$0.003236,$0.000585,gemini-3.1-pro-preview,75.93 s,10555,3161,$0.005278,$0.009483,$0.018582
2026-04-15 16:30:49,INBURSA,AVILA TREJO CONTADORES Y CIA SC,146.19 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,84.59 s,10563,3178,$0.005281,$0.009534,$0.014815
2026-04-16 10:04:37,INBURSA,AVILA TREJO CONTADORES Y CIA SC,132.25 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,66.87 s,10563,3190,$0.005281,$0.009570,$0.014852
2026-04-17 09:58:51,INBURSA,AVILA TREJO CONTADORES Y CIA SC,159.60 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,93.89 s,10563,3165,$0.005281,$0.009495,$0.014776
2026-04-17 10:32:23,Banamex,INMOVITUR SA DE CV,404.49 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,252.87 s,25402,10147,$0.012701,$0.030441,$0.043142
2026-04-17 10:40:29,Santander,INMOVITUR SA DE CV,98.26 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,57.67 s,13059,2684,$0.006529,$0.008052,$0.014582
2026-04-17 11:04:52,Banamex,INMOVITUR SA DE CV,326.65 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,188.68 s,21423,8158,$0.010712,$0.024474,$0.035186
2026-04-17 11:14:12,Santander,INMOVITUR SA DE CV,36.45 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,26.58 s,10561,424,$0.005280,$0.001272,$0.006552
2026-04-17 11:15:20,Santander,INMOVITUR SA DE CV,28.99 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,18.82 s,8319,389,$0.004160,$0.001167,$0.005326
2026-04-18 15:27:24,INBURSA,AVILA TREJO CONTADORES Y CIA SC,124.01 s,gemini-3.1-pro-preview,73.39 s,10287,182,$0.005143,$0.000546,gemini-3.1-pro-preview,61.36 s,10563,3190,$0.005281,$0.009570,$0.020541
2026-04-18 16:16:07,INBURSA,AVILA TREJO CONTADORES Y CIA SC,122.92 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,61.63 s,10563,3190,$0.005281,$0.009570,$0.014852
2026-04-18 16:32:00,INBURSA,AVILA TREJO CONTADORES Y CIA SC,159.46 s,gemini-3.1-pro-preview,96.71 s,6472,230,$0.003236,$0.000690,gemini-3.1-pro-preview,94.70 s,10563,3165,$0.005281,$0.009495,$0.018703
2026-04-19 13:57:58,INBURSA,AVILA TREJO CONTADORES Y CIA SC,147.51 s,gemini-3.1-pro-preview,110.24 s,6981,203,$0.003491,$0.000609,gemini-3.1-pro-preview,86.26 s,10563,3165,$0.005281,$0.009495,$0.018876
2026-04-22 16:00:44,INBURSA,AVILA TREJO CONTADORES Y CIA SC,157.62 s,gemini-3.1-pro-preview,109.58 s,8069,219,$0.004034,$0.000657,gemini-3.1-pro-preview,96.15 s,10563,3180,$0.005281,$0.009540,$0.019513
2026-04-23 09:03:15,INBURSA,AVILA TREJO CONTADORES Y CIA SC,174.62 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,113.29 s,10563,3227,$0.005281,$0.009681,$0.014962
2026-04-23 22:00:54,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,690.45 s,gemini-3.1-pro-preview,115.61 s,10828,184,$0.005414,$0.000552,gemini-3.1-pro-preview,145.82 s,20041,7328,$0.010020,$0.021984,$0.037971
2026-04-28 05:44:06,INBURSA,AVILA TREJO CONTADORES Y CIA SC,123.98 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,63.70 s,10563,3165,$0.005281,$0.009495,$0.014776
2026-04-28 21:32:20,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,531.72 s,gemini-3.1-pro-preview,175.06 s,6575,225,$0.003288,$0.000675,gemini-3.1-pro-preview,228.05 s,25640,11669,$0.012820,$0.035007,$0.051790
2026-04-28 22:00:29,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,307.57 s,gemini-3.1-pro-preview,137.35 s,6575,226,$0.003288,$0.000678,gemini-3.1-pro-preview,287.42 s,20867,11767,$0.010434,$0.035301,$0.049700
2026-04-28 22:15:08,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,550.68 s,gemini-3.1-pro-preview,108.71 s,7667,207,$0.003834,$0.000621,gemini-3.1-pro-preview,229.74 s,25833,11777,$0.012916,$0.035331,$0.052702
2026-04-28 22:32:52,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,445.91 s,gemini-3.1-pro-preview,112.63 s,9101,214,$0.004550,$0.000642,gemini-3.1-pro-preview,193.27 s,23252,11768,$0.011626,$0.035304,$0.052123
2026-04-28 22:53:05,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,472.71 s,gemini-3.1-pro-preview,58.05 s,6945,219,$0.003472,$0.000657,gemini-3.1-pro-preview,222.64 s,33812,11740,$0.016906,$0.035220,$0.056255
2026-04-28 23:30:36,Nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,497.30 s,gemini-3.1-pro-preview,83.42 s,6945,219,$0.003472,$0.000657,gemini-3.1-pro-preview,246.65 s,35670,11762,$0.017835,$0.035286,$0.057250
2026-04-28 23:52:18,INBURSA,AVILA TREJO CONTADORES Y CIA SC,174.94 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,109.78 s,11210,3476,$0.005605,$0.010428,$0.016033
2026-04-29 00:04:43,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,486.40 s,gemini-3.1-pro-preview,150.82 s,6575,191,$0.003288,$0.000573,gemini-3.1-pro-preview,239.06 s,32017,11795,$0.016008,$0.035385,$0.055254
2026-04-29 10:10:40,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,493.90 s,gemini-3.1-pro-preview,170.63 s,10187,256,$0.005093,$0.000768,gemini-3.1-pro-preview,243.13 s,32017,11795,$0.016008,$0.035385,$0.057255
2026-04-29 14:58:14,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,496.13 s,gemini-3.1-pro-preview,102.79 s,8691,236,$0.004346,$0.000708,gemini-3.1-pro-preview,241.09 s,20978,11891,$0.010489,$0.035673,$0.051216
2026-04-29 19:22:53,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,442.71 s,gemini-3.1-pro-preview,133.66 s,8009,256,$0.004005,$0.000768,gemini-3.1-pro-preview,195.36 s,28219,11776,$0.014110,$0.035328,$0.054210
2026-04-30 15:24:04,INBURSA,AVILA TREJO CONTADORES Y CIA SC,224.97 s,gemini-3.1-pro-preview,160.40 s,7650,214,$0.003825,$0.000642,gemini-3.1-pro-preview,153.12 s,11210,3909,$0.005605,$0.011727,$0.021799
2026-04-30 15:31:10,INBURSA,AVILA TREJO CONTADORES Y CIA SC,150.12 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,99.96 s,11210,2689,$0.005605,$0.008067,$0.013672
2026-04-30 15:34:06,INBURSA,AVILA TREJO CONTADORES Y CIA SC,143.32 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,90.25 s,11210,2710,$0.005605,$0.008130,$0.013735
2026-04-30 15:42:25,Nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,461.50 s,gemini-3.1-pro-preview,101.37 s,6945,231,$0.003472,$0.000693,gemini-3.1-pro-preview,204.97 s,20978,11761,$0.010489,$0.035283,$0.049938
2026-04-30 15:46:00,INBURSA,AVILA TREJO CONTADORES Y CIA SC,177.44 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,106.56 s,11210,3927,$0.005605,$0.011781,$0.017386
2026-04-30 15:48:40,INBURSA,AVILA TREJO CONTADORES Y CIA SC,123.83 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,71.55 s,11210,2697,$0.005605,$0.008091,$0.013696
2026-04-30 15:55:46,Banco Inbursa,AVILA TREJO CONTADORES Y CIA SC,142.15 s,gemini-3.1-pro-preview,84.22 s,7706,207,$0.003853,$0.000621,gemini-3.1-pro-preview,87.52 s,11276,2697,$0.005638,$0.008091,$0.018203
2026-04-30 16:03:49,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,461.61 s,gemini-3.1-pro-preview,114.59 s,8739,182,$0.004370,$0.000546,gemini-3.1-pro-preview,209.76 s,30400,11611,$0.015200,$0.034833,$0.054949
2026-04-30 16:08:55,INBURSA,AVILA TREJO CONTADORES Y CIA SC,227.18 s,gemini-3.1-pro-preview,174.59 s,6591,184,$0.003295,$0.000552,gemini-3.1-pro-preview,151.00 s,11276,3927,$0.005638,$0.011781,$0.021267
2026-04-30 16:15:29,INBURSA,AVILA TREJO CONTADORES Y CIA SC,164.47 s,gemini-3.1-pro-preview,116.19 s,6591,188,$0.003295,$0.000564,gemini-3.1-pro-preview,91.98 s,11316,3868,$0.005658,$0.011604,$0.021122
2026-04-30 16:23:35,Nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,469.93 s,gemini-3.1-pro-preview,99.15 s,6575,222,$0.003288,$0.000666,gemini-3.1-pro-preview,213.77 s,21084,11762,$0.010542,$0.035286,$0.049781
2026-04-30 16:26:20,INBURSA,AVILA TREJO CONTADORES Y CIA SC,130.55 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,68.91 s,11316,3170,$0.005658,$0.009510,$0.015168
2026-04-30 16:39:48,Santander,INMOVITUR SA DE CV,190.91 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,112.20 s,12418,5535,$0.006209,$0.016605,$0.022814
2026-04-30 16:55:34,INBURSA,AVILA TREJO CONTADORES Y CIA SC,124.63 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,70.95 s,11316,2687,$0.005658,$0.008061,$0.013719
2026-04-30 17:00:29,INBURSA,AVILA TREJO CONTADORES Y CIA SC,150.24 s,gemini-3.1-pro-preview,69.26 s,13123,208,$0.006561,$0.000624,gemini-3.1-pro-preview,98.65 s,11316,2941,$0.005658,$0.008823,$0.021666
2026-05-04 12:39:26,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,458.31 s,gemini-3.1-pro-preview,134.62 s,10691,260,$0.005346,$0.000780,gemini-3.1-pro-preview,234.25 s,21102,12542,$0.010551,$0.037626,$0.054303
2026-05-04 12:54:23,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,437.84 s,gemini-3.1-pro-preview,186.68 s,25558,233,$0.012779,$0.000699,gemini-3.1-pro-preview,217.39 s,28654,12530,$0.014327,$0.037590,$0.065395
2026-05-06 09:51:39,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,503.86 s,gemini-3.1-pro-preview,255.02 s,6261,4662,$0.003131,$0.013986,gemini-3.1-pro-preview,296.10 s,26573,12100,$0.013286,$0.036300,$0.066703
2026-05-06 14:20:56,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,470.84 s,gemini-3.1-pro-preview,195.00 s,6882,3627,$0.003441,$0.010881,gemini-3.1-pro-preview,266.59 s,29024,12052,$0.014512,$0.036156,$0.064990
2026-05-06 14:33:07,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,723.59 s,gemini-3.1-pro-preview,240.10 s,6882,4997,$0.003441,$0.014991,gemini-3.1-pro-preview,523.04 s,20187,15772,$0.010094,$0.047316,$0.075842
2026-05-06 17:44:05,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,872.53 s,gemini-3.1-pro-preview,123.06 s,6261,4091,$0.003131,$0.012273,gemini-3.1-pro-preview,196.63 s,26543,13356,$0.013272,$0.040068,$0.068743
2026-05-12 14:45:53,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,1294.51 s,gemini-3.1-pro-preview,126.88 s,6882,3131,$0.003441,$0.009393,gemini-3.1-pro-preview,75.41 s,17961,11220,$0.008981,$0.033660,$0.055475
2026-05-26 13:07:12,Banamex,LICENSA CONSTRUCCIONES SA DE CV,649.58 s,gemini-3.1-pro-preview,122.39 s,5869,7797,$0.002935,$0.023391,gemini-3.1-pro-preview,373.58 s,30624,20089,$0.015312,$0.060267,$0.101905
2026-05-27 13:23:45,Banamex,LICENSA CONSTRUCCIONES SA DE CV,900.15 s,gemini-3.1-pro-preview,122.75 s,5869,6781,$0.002935,$0.020343,gemini-3.1-pro-preview,487.19 s,39264,30904,$0.019632,$0.092712,$0.135622
2026-05-27 15:10:18,Banamex,LICENSA CONSTRUCCIONES SA DE CV,786.86 s,gemini-3.1-pro-preview,90.18 s,5869,4513,$0.002935,$0.013539,gemini-3.1-pro-preview,376.65 s,39264,59238,$0.019632,$0.177714,$0.213819
2026-06-03 08:18:07,Banamex,INMOVITUR SA DE CV,427.97 s,gemini-3.1-pro-preview,195.29 s,5869,5581,$0.002935,$0.016743,gemini-3.1-pro-preview,261.76 s,25224,11782,$0.012612,$0.035346,$0.067636
2026-06-03 09:58:45,Santander,INMOVITUR SA DE CV,131.49 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,79.47 s,11316,3278,$0.005658,$0.009834,$0.015492
2026-06-03 14:09:14,Banamex,INMOVITUR SA DE CV,442.28 s,gemini-3.1-pro-preview,101.47 s,5869,5081,$0.002935,$0.015243,gemini-3.1-pro-preview,273.62 s,25335,21506,$0.012667,$0.064518,$0.095363
2026-06-03 14:27:50,Santander,INMOVITUR SA DE CV,132.37 s,gemini-3.1-pro-preview,79.80 s,5979,3016,$0.002989,$0.009048,gemini-3.1-pro-preview,81.42 s,11427,3271,$0.005713,$0.009813,$0.027564
2026-06-03 14:41:45,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,436.13 s,gemini-3.1-pro-preview,54.71 s,5929,1769,$0.002965,$0.005307,gemini-3.1-pro-preview,196.39 s,21195,12822,$0.010597,$0.038466,$0.057335
2026-06-03 16:53:59,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,497.20 s,gemini-3.1-pro-preview,55.19 s,5929,3320,$0.002965,$0.009960,gemini-3.1-pro-preview,253.12 s,21160,12831,$0.010580,$0.038493,$0.061997
2026-06-03 17:03:14,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,442.23 s,gemini-3.1-pro-preview,43.26 s,5929,1133,$0.002965,$0.003399,gemini-3.1-pro-preview,207.93 s,21160,12797,$0.010580,$0.038391,$0.055334
2026-06-03 17:21:40,Nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,447.28 s,gemini-3.1-pro-preview,78.55 s,5929,2001,$0.002965,$0.006003,gemini-3.1-pro-preview,205.85 s,21160,23123,$0.010580,$0.069369,$0.088917
2026-06-03 17:41:41,Nu,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,479.94 s,gemini-3.1-pro-preview,52.68 s,5929,1635,$0.002965,$0.004905,gemini-3.1-pro-preview,239.71 s,21160,23164,$0.010580,$0.069492,$0.087942
2026-06-03 17:50:35,Nubank,ENG CONSULT ENGENHARIA E CONSULTORIA LTDA,409.60 s,gemini-3.1-pro-preview,90.43 s,5929,2730,$0.002965,$0.008190,gemini-3.1-pro-preview,171.41 s,21160,11626,$0.010580,$0.034878,$0.056612
